timestamp,level,message
2025-03-03 09:15:29,INFO,"2025-03-03 09:15:29,424 - INFO - Processing file: outputs\11658_courtbook.csv (missing corresponding chronology file)"
2025-03-03 09:15:29,INFO,"2025-03-03 09:15:29,471 - INFO - Processing row 1/13 in file outputs\11658_courtbook.csv"
2025-03-03 09:15:37,INFO,"2025-03-03 09:15:37,037 - INFO - Processing row 2/13 in file outputs\11658_courtbook.csv"
2025-03-03 09:15:40,INFO,"2025-03-03 09:15:40,290 - INFO - Processing row 3/13 in file outputs\11658_courtbook.csv"
2025-03-03 09:15:52,INFO,"2025-03-03 09:15:52,180 - INFO - Processing row 4/13 in file outputs\11658_courtbook.csv"
2025-03-03 09:15:54,INFO,"2025-03-03 09:15:54,852 - INFO - Processing row 5/13 in file outputs\11658_courtbook.csv"
2025-03-03 09:16:15,INFO,"2025-03-03 09:16:15,571 - INFO - Processing row 6/13 in file outputs\11658_courtbook.csv"
2025-03-03 09:16:23,INFO,"2025-03-03 09:16:23,040 - INFO - Processing row 7/13 in file outputs\11658_courtbook.csv"
2025-03-03 09:16:33,INFO,"2025-03-03 09:16:33,571 - INFO - Processing row 8/13 in file outputs\11658_courtbook.csv"
2025-03-03 09:17:14,INFO,"2025-03-03 09:17:14,835 - INFO - Processing row 9/13 in file outputs\11658_courtbook.csv"
2025-03-03 09:17:36,INFO,"2025-03-03 09:17:36,993 - INFO - Processing row 10/13 in file outputs\11658_courtbook.csv"
2025-03-03 09:17:49,INFO,"2025-03-03 09:17:49,183 - INFO - Processing row 11/13 in file outputs\11658_courtbook.csv"
2025-03-03 09:18:03,INFO,"2025-03-03 09:18:03,275 - INFO - Processing row 12/13 in file outputs\11658_courtbook.csv"
2025-03-03 09:18:23,INFO,"2025-03-03 09:18:23,042 - INFO - Processing row 13/13 in file outputs\11658_courtbook.csv"
2025-03-03 09:18:23,INFO,"2025-03-03 09:18:23,737 - INFO - Processing complete for outputs\11658_courtbook.csv. Output saved to outputs\11658_chronology.csv"
2025-03-03 12:59:09,INFO,"2025-03-03 12:59:09,867 - INFO - Processing file: outputs\11658_courtbook.csv (missing corresponding chronology file)"
2025-03-03 12:59:09,INFO,"2025-03-03 12:59:09,928 - INFO - Processing row 1/307 in file outputs\11658_courtbook.csv"
2025-03-03 12:59:19,INFO,"2025-03-03 12:59:19,539 - INFO - Processing row 2/307 in file outputs\11658_courtbook.csv"
2025-03-03 12:59:31,INFO,"2025-03-03 12:59:31,505 - INFO - Processing row 3/307 in file outputs\11658_courtbook.csv"
